#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
8.7000000000000	-0.43911051898025
8.8000000000000	-0.43339487416648
8.9000000000000	-0.42774942137442
9.0000000000000	-0.42221578771842
9.1000000000000	-0.41683374820078
9.2000000000000	-0.41164189245646
9.3000000000000	-0.40667835389763
9.4000000000000	-0.40198161278312
9.5000000000000	-0.39759139159471
9.6000000000000	-0.39354966920890
9.7000000000000	-0.38990185035973
9.8000000000000	-0.38669813969664
9.9000000000000	-0.38399518661946
10.000000000000	-0.38185808982958
10.100000000000	-0.38036288179179
10.200000000000	-0.37959965691085
10.300000000000	-0.37967656894834
10.400000000000	-0.38072501177011
10.500000000000	-0.38290642637145
10.600000000000	-0.38642136731797
10.700000000000	-0.39152174676008
10.800000000000	-0.39852760829025
10.900000000000	-0.40785045572636
11.000000000000	-0.42002622444543
11.100000000000	-0.43576269530786
11.200000000000	-0.45600897223012
11.300000000000	-0.48205940348378
11.400000000000	-0.51571256398454
11.500000000000	-0.55952057311540
11.600000000000	-0.61719088733364
11.700000000000	-0.69425350798086
11.800000000000	-0.79920573662662
11.900000000000	-0.94554635923213
12.000000000000	-1.1555236258311
12.100000000000	-1.4672800952052
12.200000000000	-1.9487913418483
12.300000000000	-2.7246914416273
12.400000000000	-4.0204518224034
12.500000000000	-6.1668612408974
12.600000000000	-8.9301046232063
12.700000000000	-8.9956770922223
12.800000000000	-6.2966569789162
12.900000000000	-4.1646372449320
13.000000000000	-2.8625211693732
13.100000000000	-2.0712310170116
13.200000000000	-1.5713975064814
13.300000000000	-1.2411560175220
13.400000000000	-1.0135876679274
13.500000000000	-0.85084359110181
13.600000000000	-0.73066146584708
13.700000000000	-0.63941983186871
13.800000000000	-0.56847261109557
13.900000000000	-0.51214687374533
14.000000000000	-0.46660872523925
14.100000000000	-0.42919806672450
14.200000000000	-0.39802549559168
14.300000000000	-0.37172067539962
14.400000000000	-0.34927095375608
14.500000000000	-0.32991529024504
14.600000000000	-0.31307296896094
14.700000000000	-0.29829470960532
14.800000000000	-0.28522851603670
14.900000000000	-0.27359541490972
15.000000000000	-0.26317195268348
15.100000000000	-0.25377738844601
15.200000000000	-0.24526419986885
15.300000000000	-0.23751096007003
15.400000000000	-0.23041693350567
15.500000000000	-0.22389793349530
15.600000000000	-0.21788311622160
15.700000000000	-0.21231247721617
15.800000000000	-0.20713488002352
15.900000000000	-0.20230649175833
16.000000000000	-0.19778953246775
16.100000000000	-0.19355126848179
16.200000000000	-0.18956319692485
16.300000000000	-0.18580038108404
16.400000000000	-0.18224090564195
16.500000000000	-0.17886542776468
16.600000000000	-0.17565680531542
16.700000000000	-0.17259978748418
16.800000000000	-0.16968075620931
16.900000000000	-0.16688750914855
17.000000000000	-0.16420907680955
17.100000000000	-0.16163556789855
17.200000000000	-0.15915803808560
17.300000000000	-0.15676837828662
17.400000000000	-0.15445921927993
17.500000000000	-0.15222385004825
17.600000000000	-0.15005614769829
17.700000000000	-0.14795051718177
17.800000000000	-0.14590183934312
17.900000000000	-0.14390542606521
18.000000000000	-0.14195698148452
18.100000000000	-0.14005256841272
18.200000000000	-0.13818857923686
18.300000000000	-0.13636171068287
18.400000000000	-0.13456894192052
18.500000000000	-0.13280751556502
18.600000000000	-0.13107492119589
18.700000000000	-0.12936888106752
18.800000000000	-0.12768733773192
18.900000000000	-0.12602844333204
19.000000000000	-0.12439055035733
19.100000000000	-0.12277220368000
19.200000000000	-0.12117213371403
19.300000000000	-0.11958925055960
19.400000000000	-0.11802263901103
19.500000000000	-0.11647155432279
19.600000000000	-0.11493541863879
19.700000000000	-0.11341381800224
19.800000000000	-0.11190649987172
19.900000000000	-0.11041337107738
20.000000000000	-0.10893449615787
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=7.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (15) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.010978590620341
2.1000000000000	-0.012833372097251
2.2000000000000	-0.014882992386285
2.3000000000000	-0.017147517939641
2.4000000000000	-0.019648253767666
2.5000000000000	-0.022407797048909
2.6000000000000	-0.025450082799006
2.7000000000000	-0.028800418113651
2.8000000000000	-0.032485500701310
2.9000000000000	-0.036533416495705
3.0000000000000	-0.040973610082533
3.1000000000000	-0.045836820492637
3.2000000000000	-0.051154973620389
3.3000000000000	-0.056961021151194
3.4000000000000	-0.063288714480172
3.5000000000000	-0.070172300757644
3.6000000000000	-0.077646127028026
3.7000000000000	-0.085744137606327
3.8000000000000	-0.094499249586055
3.9000000000000	-0.10394259198241
4.0000000000000	-0.11410259583747
4.1000000000000	-0.12500392606048
4.2000000000000	-0.13666625129248
4.3000000000000	-0.14910285611819
4.4000000000000	-0.16231911087685
4.5000000000000	-0.17631082837292
4.6000000000000	-0.19106255389760
4.7000000000000	-0.20654585466316
4.8000000000000	-0.22271769596557
4.9000000000000	-0.23951901236665
5.0000000000000	-0.25687360040137
5.1000000000000	-0.27468747155071
5.2000000000000	-0.29284880680524
5.3000000000000	-0.31122864343081
5.4000000000000	-0.32968239758871
5.5000000000000	-0.34805228185573
5.6000000000000	-0.36617061540579
5.7000000000000	-0.38386395060859
5.8000000000000	-0.40095786014016
5.9000000000000	-0.41728215300729
6.0000000000000	-0.43267622703544
6.1000000000000	-0.44699422957504
6.2000000000000	-0.46010969488392
6.3000000000000	-0.47191935869720
6.4000000000000	-0.48234591520567
6.5000000000000	-0.49133957101245
6.6000000000000	-0.49887835271331
6.7000000000000	-0.50496722603054
6.8000000000000	-0.50963617235070
6.9000000000000	-0.51293743362345
7.0000000000000	-0.51494217384909
7.1000000000000	-0.51573681445984
7.2000000000000	-0.51541928538368
7.3000000000000	-0.51409539969070
7.4000000000000	-0.51187551477945
7.5000000000000	-0.50887159412040
7.6000000000000	-0.50519473646521
7.7000000000000	-0.50095319827069
7.8000000000000	-0.49625090220531
7.9000000000000	-0.49118640078191
8.0000000000000	-0.48585224900580
8.1000000000000	-0.48033473231457
8.2000000000000	-0.47471389453759
8.3000000000000	-0.46906381357645
8.4000000000000	-0.46345307861073
8.5000000000000	-0.45794543071793
8.6000000000000	-0.45260053802682
8.7000000000000	-0.44747488635587
8.8000000000000	-0.44262277647527
8.9000000000000	-0.43809742967253
9.0000000000000	-0.43395221444888
9.1000000000000	-0.43024201941091
9.2000000000000	-0.42702481150025
9.3000000000000	-0.42436343569970
9.4000000000000	-0.42232773377992
9.5000000000000	-0.42099708763193
9.6000000000000	-0.42046353030303
9.7000000000000	-0.42083561939703
9.8000000000000	-0.42224333944813
9.9000000000000	-0.42484440181539
10.000000000000	-0.42883245705302
10.100000000000	-0.43444794780179
10.200000000000	-0.44199264455318
10.300000000000	-0.45184937666107
10.400000000000	-0.46450918398520
10.500000000000	-0.48060921238532
10.600000000000	-0.50098639289866
10.700000000000	-0.52675467122961
10.800000000000	-0.55941795437667
10.900000000000	-0.60103814954173
11.000000000000	-0.65448963549181
11.100000000000	-0.72385154594558
11.200000000000	-0.81502281233766
11.300000000000	-0.93670009271336
11.400000000000	-1.1019437313906
11.500000000000	-1.3306629097377
11.600000000000	-1.6533735211787
11.700000000000	-2.1160038641250
11.800000000000	-2.7822502160220
11.900000000000	-3.7167697458728
12.000000000000	-4.8929979371382
12.100000000000	-5.9436752260973
12.200000000000	-6.1168996403316
12.300000000000	-5.2854127706393
12.400000000000	-4.1594336259696
12.500000000000	-3.2000769768099
12.600000000000	-2.4865598411217
12.700000000000	-1.9729014281760
12.800000000000	-1.6013847803687
12.900000000000	-1.3277379936880
13.000000000000	-1.1216337473778
13.100000000000	-0.96288951997893
13.200000000000	-0.83807143389349
13.300000000000	-0.73813087424683
13.400000000000	-0.65686801087305
13.500000000000	-0.58994929298597
13.600000000000	-0.53427800707398
13.700000000000	-0.48758795041217
13.800000000000	-0.44817908276451
13.900000000000	-0.41474447308208
14.000000000000	-0.38625639273237
14.100000000000	-0.36189079987739
14.200000000000	-0.34097666174266
14.300000000000	-0.32296125647072
14.400000000000	-0.30738571878509
14.500000000000	-0.29386717627547
14.600000000000	-0.28208519346166
14.700000000000	-0.27177112012794
14.800000000000	-0.26269948726344
14.900000000000	-0.25468092298896
15.000000000000	-0.24755625300210
15.100000000000	-0.24119155993535
15.200000000000	-0.23547403863563
15.300000000000	-0.23030852105262
15.400000000000	-0.22561456743710
15.500000000000	-0.22132403657307
15.600000000000	-0.21737906019364
15.700000000000	-0.21373035717263
15.800000000000	-0.21033583223276
15.900000000000	-0.20715941203612
16.000000000000	-0.20417007872086
16.100000000000	-0.20134106726542
16.200000000000	-0.19864919854183
16.300000000000	-0.19607432462087
16.400000000000	-0.19359886688347
16.500000000000	-0.19120743085281
16.600000000000	-0.18888648447085
16.700000000000	-0.18662408887668
16.800000000000	-0.18440967267586
16.900000000000	-0.18223384228269
17.000000000000	-0.18008822222719
17.100000000000	-0.17796532039465
17.200000000000	-0.17585841404820
17.300000000000	-0.17376145320885
17.400000000000	-0.17166897856056
17.500000000000	-0.16957605153542
17.600000000000	-0.16747819463328
17.700000000000	-0.16537134035909
17.800000000000	-0.16325178743146
17.900000000000	-0.16111616313843
18.000000000000	-0.15896139090120
18.100000000000	-0.15678466225751
18.200000000000	-0.15458341260325
18.300000000000	-0.15235530013511
18.400000000000	-0.15009818752376
18.500000000000	-0.14781012592028
18.600000000000	-0.14548934095838
18.700000000000	-0.14313422046594
18.800000000000	-0.14074330364234
18.900000000000	-0.13831527149321
19.000000000000	-0.13584893834455
19.100000000000	-0.13334324428440
19.200000000000	-0.13079724840064
19.300000000000	-0.12821012270298
19.400000000000	-0.12558114663211
19.500000000000	-0.12290970207270
19.600000000000	-0.12019526879819
19.700000000000	-0.11743742028534
19.800000000000	-0.11463581984464
19.900000000000	-0.11179021702003
20.000000000000	-0.10890044421809
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=8; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (16) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.011389805031968
2.1000000000000	-0.012943989302882
2.2000000000000	-0.014756227226735
2.3000000000000	-0.016845549196497
2.4000000000000	-0.019232481762326
2.5000000000000	-0.021939124835700
2.6000000000000	-0.024989220793506
2.7000000000000	-0.028408211324521
2.8000000000000	-0.032223276819379
2.9000000000000	-0.036463351867168
3.0000000000000	-0.041159108999384
3.1000000000000	-0.046342901189693
3.2000000000000	-0.052048651806083
3.3000000000000	-0.058311678743518
3.4000000000000	-0.065168437410700
3.5000000000000	-0.072656165223098
3.6000000000000	-0.080812408412249
3.7000000000000	-0.089674410575805
3.8000000000000	-0.099278341766093
3.9000000000000	-0.10965834750906
4.0000000000000	-0.12084539949048
4.1000000000000	-0.13286593440481
4.2000000000000	-0.14574027533946
4.3000000000000	-0.15948084179866
4.4000000000000	-0.17409017066709
4.5000000000000	-0.18955879143741
4.6000000000000	-0.20586302474412
4.7000000000000	-0.22296280279361
4.8000000000000	-0.24079964178232
4.9000000000000	-0.25929492674947
5.0000000000000	-0.27834869414007
5.1000000000000	-0.29783911116166
5.2000000000000	-0.31762284777165
5.3000000000000	-0.33753651120005
5.4000000000000	-0.35739926043581
5.5000000000000	-0.37701663849980
5.6000000000000	-0.39618555764435
5.7000000000000	-0.41470025622179
5.8000000000000	-0.43235893009367
5.9000000000000	-0.44897064340319
6.0000000000000	-0.46436206056764
6.1000000000000	-0.47838352693821
6.2000000000000	-0.49091406596408
6.3000000000000	-0.50186495282907
6.4000000000000	-0.51118165611676
6.5000000000000	-0.51884409093780
6.6000000000000	-0.52486527708872
6.7000000000000	-0.52928862386471
6.8000000000000	-0.53218415430371
6.9000000000000	-0.53364402877918
7.0000000000000	-0.53377773174388
7.1000000000000	-0.53270725317109
7.2000000000000	-0.53056253878059
7.3000000000000	-0.52747741253197
7.4000000000000	-0.52358610205600
7.5000000000000	-0.51902043107985
7.6000000000000	-0.51390768781774
7.7000000000000	-0.50836913716088
7.8000000000000	-0.50251911740136
7.9000000000000	-0.49646464769437
8.0000000000000	-0.49030546820098
8.1000000000000	-0.48413443832224
8.2000000000000	-0.47803822727119
8.3000000000000	-0.47209824347726
8.4000000000000	-0.46639176354018
8.5000000000000	-0.46099323673631
8.6000000000000	-0.45597575701398
8.7000000000000	-0.45141271103024
8.8000000000000	-0.44737962852353
8.9000000000000	-0.44395628103946
9.0000000000000	-0.44122909803321
9.1000000000000	-0.43929399751450
9.2000000000000	-0.43825976427772
9.3000000000000	-0.43825215601516
9.4000000000000	-0.43941898142882
9.5000000000000	-0.44193648229848
9.6000000000000	-0.44601747422991
9.7000000000000	-0.45192187460419
9.8000000000000	-0.45997049515254
9.9000000000000	-0.47056333693052
10.000000000000	-0.48420415257308
10.100000000000	-0.50153381930461
10.200000000000	-0.52337622645445
10.300000000000	-0.55080212286285
10.400000000000	-0.58521899534319
10.500000000000	-0.62849900529035
10.600000000000	-0.68316291027724
10.700000000000	-0.75264644711935
10.800000000000	-0.84168720045974
10.900000000000	-0.95688284725782
11.000000000000	-1.1074767650371
11.100000000000	-1.3063916188816
11.200000000000	-1.5713532562143
11.300000000000	-1.9253335812953
11.400000000000	-2.3937573363210
11.500000000000	-2.9916309108534
11.600000000000	-3.6874126605679
11.700000000000	-4.3394305543773
11.800000000000	-4.6819467310430
11.900000000000	-4.5233849457592
12.000000000000	-3.9766248833346
12.100000000000	-3.3093163844663
12.200000000000	-2.6984706155397
12.300000000000	-2.2009590700250
12.400000000000	-1.8137933930020
12.500000000000	-1.5163119805429
12.600000000000	-1.2871331923932
12.700000000000	-1.1088519779662
12.800000000000	-0.96839694285225
12.900000000000	-0.85622986393710
13.000000000000	-0.76543829940408
13.100000000000	-0.69099549479589
13.200000000000	-0.62921506678185
13.300000000000	-0.57736439768454
13.400000000000	-0.53339410181100
13.500000000000	-0.49574890072524
13.600000000000	-0.46323472757910
13.700000000000	-0.43492456285578
13.800000000000	-0.41009104955282
13.900000000000	-0.38815775833363
14.000000000000	-0.36866355910428
14.100000000000	-0.35123629523710
14.200000000000	-0.33557312884337
14.300000000000	-0.32142571947255
14.400000000000	-0.30858894044463
14.500000000000	-0.29689221000281
14.600000000000	-0.28619277360913
14.700000000000	-0.27637045546639
14.800000000000	-0.26732352605523
14.900000000000	-0.25896542447389
15.000000000000	-0.25122214073018
15.100000000000	-0.24403011143770
15.200000000000	-0.23733451782491
15.300000000000	-0.23108790121455
15.400000000000	-0.22524903071590
15.500000000000	-0.21978197260366
15.600000000000	-0.21465532201821
15.700000000000	-0.20984156614375
15.800000000000	-0.20531655457501
15.900000000000	-0.20105905766281
16.000000000000	-0.19705039759781
16.100000000000	-0.19327414011953
16.200000000000	-0.18971583723211
16.300000000000	-0.18636281331853
16.400000000000	-0.18320398869926
16.500000000000	-0.18022973606961
16.600000000000	-0.17743176645667
16.700000000000	-0.17480304242881
16.800000000000	-0.17233771733675
16.900000000000	-0.17003110042938
17.000000000000	-0.16787964885553
17.100000000000	-0.16588098891879
17.200000000000	-0.16403397063863
17.300000000000	-0.16233876186155
17.400000000000	-0.16079699110936
17.500000000000	-0.15941195248102
17.600000000000	-0.15818889178157
17.700000000000	-0.15713540165638
17.800000000000	-0.15626196631539
17.900000000000	-0.15558271600459
18.000000000000	-0.15511648186021
18.100000000000	-0.15488829047535
18.200000000000	-0.15493151723428
18.300000000000	-0.15529105180913
18.400000000000	-0.15602806277701
18.500000000000	-0.15722736902749
18.600000000000	-0.15900921455438
18.700000000000	-0.16154879226052
18.800000000000	-0.16511007049935
18.900000000000	-0.17010754837710
19.000000000000	-0.17722635846810
19.100000000000	-0.18767474922458
19.200000000000	-0.20376947138426
19.300000000000	-0.23047600868898
19.400000000000	-0.28020061100730
19.500000000000	-0.39138331077231
19.600000000000	-0.71507156974471
19.700000000000	-1.2299515906308
19.800000000000	-0.40170549709659
19.900000000000	-0.15931632597934
20.000000000000	-0.10892755691995
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=8.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (17) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.011877627072159
2.1000000000000	-0.013764877715540
2.2000000000000	-0.015914505623080
2.3000000000000	-0.018346352327375
2.4000000000000	-0.021082257281479
2.5000000000000	-0.024146158009592
2.6000000000000	-0.027564184417658
2.7000000000000	-0.031364742303495
2.8000000000000	-0.035578579683636
2.9000000000000	-0.040238827837860
3.0000000000000	-0.045381006934138
3.1000000000000	-0.051042983706041
3.2000000000000	-0.057264865916926
3.3000000000000	-0.064088815281939
3.4000000000000	-0.071558757204351
3.5000000000000	-0.079719962260614
3.6000000000000	-0.088618471074413
3.7000000000000	-0.098300331419385
3.8000000000000	-0.10881061460741
3.9000000000000	-0.12019217817655
4.0000000000000	-0.13248414452145
4.1000000000000	-0.14572007156359
4.2000000000000	-0.15992580315592
4.3000000000000	-0.17511700504100
4.4000000000000	-0.19129641807137
4.5000000000000	-0.20845089483470
4.6000000000000	-0.22654832867491
4.7000000000000	-0.24553463378421
4.8000000000000	-0.26533098795321
4.9000000000000	-0.28583159962845
5.0000000000000	-0.30690229947256
5.1000000000000	-0.32838027290480
5.2000000000000	-0.35007523264942
5.3000000000000	-0.37177226925369
5.4000000000000	-0.39323650763919
5.5000000000000	-0.41421954168949
5.6000000000000	-0.43446742958283
5.7000000000000	-0.45372983356533
5.8000000000000	-0.47176971058774
5.9000000000000	-0.48837283834372
6.0000000000000	-0.50335642275428
6.1000000000000	-0.51657609243465
6.2000000000000	-0.52793073923294
6.3000000000000	-0.53736488871798
6.4000000000000	-0.54486854361698
6.5000000000000	-0.55047469439224
6.6000000000000	-0.55425489656462
6.7000000000000	-0.55631344851124
6.8000000000000	-0.55678075690949
6.9000000000000	-0.55580645584019
7.0000000000000	-0.55355276710916
7.1000000000000	-0.55018847630685
7.2000000000000	-0.54588377405368
7.3000000000000	-0.54080609318278
7.4000000000000	-0.53511697261712
7.5000000000000	-0.52896990350819
7.6000000000000	-0.52250906379039
7.7000000000000	-0.51586882112520
7.8000000000000	-0.50917387684430
7.9000000000000	-0.50253992998118
8.0000000000000	-0.49607475619421
8.1000000000000	-0.48987961757592
8.2000000000000	-0.48405094330657
8.3000000000000	-0.47868224618079
8.4000000000000	-0.47386626547779
8.5000000000000	-0.46969735251876
8.6000000000000	-0.46627414229836
8.7000000000000	-0.46370258416060
8.8000000000000	-0.46209943862515
8.9000000000000	-0.46159638893766
9.0000000000000	-0.46234496848962
9.1000000000000	-0.46452257407863
9.2000000000000	-0.46833992715538
9.3000000000000	-0.47405047061256
9.4000000000000	-0.48196236116155
9.5000000000000	-0.49245395635087
9.6000000000000	-0.50599402795120
9.7000000000000	-0.52316839710251
9.8000000000000	-0.54471533106298
9.9000000000000	-0.57157292875023
10.000000000000	-0.60494291913353
10.100000000000	-0.64637684413993
10.200000000000	-0.69789242533872
10.300000000000	-0.76212961176058
10.400000000000	-0.84255606303085
10.500000000000	-0.94372707431891
10.600000000000	-1.0715862731946
10.700000000000	-1.2337397661449
10.800000000000	-1.4395015232224
10.900000000000	-1.6992017286837
11.000000000000	-2.0216440551898
11.100000000000	-2.4077007881349
11.200000000000	-2.8377970879219
11.300000000000	-3.2552612438487
11.400000000000	-3.5621168513691
11.500000000000	-3.6574573102785
11.600000000000	-3.5103412861004
11.700000000000	-3.1853219583126
11.800000000000	-2.7856807321615
11.900000000000	-2.3909746844192
12.000000000000	-2.0407024999612
12.100000000000	-1.7460096134995
12.200000000000	-1.5041150720708
12.300000000000	-1.3073088439099
12.400000000000	-1.1472048788493
12.500000000000	-1.0163522830688
12.600000000000	-0.90864129899598
12.700000000000	-0.81923911040108
12.800000000000	-0.74438197351651
12.900000000000	-0.68115317870724
13.000000000000	-0.62729041526753
13.100000000000	-0.58103162889460
13.200000000000	-0.54099616158392
13.300000000000	-0.50609465029060
13.400000000000	-0.47546118275300
13.500000000000	-0.44840225794240
13.600000000000	-0.42435829243387
13.700000000000	-0.40287445743464
13.800000000000	-0.38357845864660
13.900000000000	-0.36616349824690
14.000000000000	-0.35037512295964
14.100000000000	-0.33600100282234
14.200000000000	-0.32286293390638
14.300000000000	-0.31081053973307
14.400000000000	-0.29971627889477
14.500000000000	-0.28947146390346
14.600000000000	-0.27998306827335
14.700000000000	-0.27117115229415
14.800000000000	-0.26296677790171
14.900000000000	-0.25531031313394
15.000000000000	-0.24815004950548
15.100000000000	-0.24144107316990
15.200000000000	-0.23514434438898
15.300000000000	-0.22922595067244
15.400000000000	-0.22365650783284
15.500000000000	-0.21841069082069
15.600000000000	-0.21346688320474
15.700000000000	-0.20880694120904
15.800000000000	-0.20441607611040
15.900000000000	-0.20028286863138
16.000000000000	-0.19639944238010
16.100000000000	-0.19276184303796
16.200000000000	-0.18937070035037
16.300000000000	-0.18623229887253
16.400000000000	-0.18336026507978
16.500000000000	-0.18077821956019
16.600000000000	-0.17852399552300
16.700000000000	-0.17665649401627
16.800000000000	-0.17526715484008
16.900000000000	-0.17449986581389
17.000000000000	-0.17458707809586
17.100000000000	-0.17591886615544
17.200000000000	-0.17918354719211
17.300000000000	-0.18567624717843
17.400000000000	-0.19803833547528
17.500000000000	-0.22221175543979
17.600000000000	-0.27303005608800
17.700000000000	-0.38808725770764
17.800000000000	-0.59665786110711
17.900000000000	-0.58423007940637
18.000000000000	-0.36624045895611
18.100000000000	-0.24957847753350
18.200000000000	-0.19715107888897
18.300000000000	-0.17064053776686
18.400000000000	-0.15538492946921
18.500000000000	-0.14561445130381
18.600000000000	-0.13879870642737
18.700000000000	-0.13371064738391
18.800000000000	-0.12970401136419
18.900000000000	-0.12641514576025
19.000000000000	-0.12362849479372
19.100000000000	-0.12121119628829
19.200000000000	-0.11907925077683
19.300000000000	-0.11717912369300
19.400000000000	-0.11547735032710
19.500000000000	-0.11395451775320
19.600000000000	-0.11260176586253
19.700000000000	-0.11141881715578
19.800000000000	-0.11041299206039
19.900000000000	-0.10959890784410
20.000000000000	-0.10899869553743
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=9; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (18) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.012036766251827
2.1000000000000	-0.014346684947605
2.2000000000000	-0.016836431280473
2.3000000000000	-0.019533525365027
2.4000000000000	-0.022467597132773
2.5000000000000	-0.025670516962545
2.6000000000000	-0.029176520888700
2.7000000000000	-0.033022324900090
2.8000000000000	-0.037247221168027
2.9000000000000	-0.041893146998540
3.0000000000000	-0.047004714846786
3.1000000000000	-0.052629188821073
3.2000000000000	-0.058816389721869
3.3000000000000	-0.065618506822271
3.4000000000000	-0.073089790369971
3.5000000000000	-0.081286094328111
3.6000000000000	-0.090264234442211
3.7000000000000	-0.10008112275268
3.8000000000000	-0.11079263680667
3.9000000000000	-0.12245218095826
4.0000000000000	-0.13510889948062
4.1000000000000	-0.14880550825628
4.2000000000000	-0.16357572534361
4.3000000000000	-0.17944130266296
4.4000000000000	-0.19640869321859
4.5000000000000	-0.21446543195126
4.6000000000000	-0.23357636363890
4.7000000000000	-0.25367991644110
4.8000000000000	-0.27468469016446
4.9000000000000	-0.29646669606621
5.0000000000000	-0.31886763822889
5.1000000000000	-0.34169465030373
5.2000000000000	-0.36472187954274
5.3000000000000	-0.38769422838423
5.4000000000000	-0.41033341485699
5.5000000000000	-0.43234630053821
5.6000000000000	-0.45343517747180
5.7000000000000	-0.47330943740741
5.8000000000000	-0.49169781323763
5.9000000000000	-0.50836023120792
6.0000000000000	-0.52309828143872
6.1000000000000	-0.53576342070409
6.2000000000000	-0.54626225470373
6.3000000000000	-0.55455856968922
6.4000000000000	-0.56067213933382
6.5000000000000	-0.56467466174212
6.6000000000000	-0.56668343304451
6.7000000000000	-0.56685350816083
6.8000000000000	-0.56536913032552
6.9000000000000	-0.56243514431110
7.0000000000000	-0.55826897301439
7.1000000000000	-0.55309356678686
7.2000000000000	-0.54713156011531
7.3000000000000	-0.54060071371448
7.4000000000000	-0.53371059515271
7.5000000000000	-0.52666036275264
7.6000000000000	-0.51963746455157
7.7000000000000	-0.51281704204390
7.8000000000000	-0.50636183175476
7.9000000000000	-0.50042238163550
8.0000000000000	-0.49513744069251
8.1000000000000	-0.49063443773549
8.2000000000000	-0.48703003821981
8.3000000000000	-0.48443085598095
8.4000000000000	-0.48293449591013
8.5000000000000	-0.48263120659162
8.6000000000000	-0.48360651533145
8.7000000000000	-0.48594528395808
8.8000000000000	-0.48973764399375
8.9000000000000	-0.49508723340137
9.0000000000000	-0.50212207026912
9.1000000000000	-0.51100829227262
9.2000000000000	-0.52196692036911
9.3000000000000	-0.53529384185822
9.4000000000000	-0.55138341903634
9.5000000000000	-0.57075655852676
9.6000000000000	-0.59409472896680
9.7000000000000	-0.62228225662620
9.8000000000000	-0.65646018313161
9.9000000000000	-0.69809589250806
10.000000000000	-0.74907329868775
10.100000000000	-0.81180791201971
10.200000000000	-0.88938789525194
10.300000000000	-0.98573248647271
10.400000000000	-1.1057347627658
10.500000000000	-1.2553002407475
10.600000000000	-1.4410766828943
10.700000000000	-1.6694523079826
10.800000000000	-1.9440651525173
10.900000000000	-2.2607970442706
11.000000000000	-2.5998393810863
11.100000000000	-2.9177888259190
11.200000000000	-3.1497121847831
11.300000000000	-3.2332468910316
11.400000000000	-3.1463503183711
11.500000000000	-2.9221566198717
11.600000000000	-2.6237834670179
11.700000000000	-2.3089203879979
11.800000000000	-2.0134660086111
11.900000000000	-1.7532424105980
12.000000000000	-1.5315845363086
12.100000000000	-1.3457845157432
12.200000000000	-1.1909474791829
12.300000000000	-1.0618918497756
12.400000000000	-0.95393317051202
12.500000000000	-0.86311875842442
12.600000000000	-0.78622343393779
12.700000000000	-0.72065780313442
12.800000000000	-0.66435677492836
12.900000000000	-0.61567541013932
13.000000000000	-0.57330078914664
13.100000000000	-0.53618083855750
13.200000000000	-0.50346819469371
13.300000000000	-0.47447643869580
13.400000000000	-0.44864614064302
13.500000000000	-0.42551853358594
13.600000000000	-0.40471506658949
13.700000000000	-0.38592147042292
13.800000000000	-0.36887528587155
13.900000000000	-0.35335605384268
14.000000000000	-0.33917755827110
14.100000000000	-0.32618165869880
14.200000000000	-0.31423335966067
14.300000000000	-0.30321684716899
14.400000000000	-0.29303228533790
14.500000000000	-0.28359321362940
14.600000000000	-0.27482442118050
14.700000000000	-0.26666020205982
14.800000000000	-0.25904291624185
14.900000000000	-0.25192179716871
15.000000000000	-0.24525195917968
15.100000000000	-0.23899356771110
15.200000000000	-0.23311114266731
15.300000000000	-0.22757297123315
15.400000000000	-0.22235061101670
15.500000000000	-0.21741846806078
15.600000000000	-0.21275343715964
15.700000000000	-0.20833459422916
15.800000000000	-0.20414293233025
15.900000000000	-0.20016113443537
16.000000000000	-0.19637337723122
16.100000000000	-0.19276516122756
16.200000000000	-0.18932316323655
16.300000000000	-0.18603510793737
16.400000000000	-0.18288965577394
16.500000000000	-0.17987630487259
16.600000000000	-0.17698530502939
16.700000000000	-0.17420758211754
16.800000000000	-0.17153467151554
16.900000000000	-0.16895865936535
17.000000000000	-0.16647213064462
17.100000000000	-0.16406812318375
17.200000000000	-0.16174008688183
17.300000000000	-0.15948184747969
17.400000000000	-0.15728757433694
17.500000000000	-0.15515175173397
17.600000000000	-0.15306915328441
